,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
2789,2021-03-19 05:00:00,0.59275,0.59595,0.58761,0.59265,447306.1,46.12424518934439,-0.0051702631771393115,-0.003730338036706781,0.5915149817098788
2790,2021-03-19 06:00:00,0.59291,0.60202,0.59124,0.59858,537578.1,50.41082184662301,-0.004319254807654382,-0.0038481213908963014,0.5927995304899009
2791,2021-03-19 07:00:00,0.59872,0.59999,0.59,0.59036,650239.8,45.059011724796804,-0.0042590145773439,-0.003930300028185821,0.592355979491737
2792,2021-03-19 08:00:00,0.59067,0.59701,0.5888,0.59329,451085.9,47.21033802287566,-0.003929549843313285,-0.0039301499912113135,0.5925258014023302
2793,2021-03-19 09:00:00,0.59349,0.59847,0.592,0.59387,349851.9,47.64735020508168,-0.003580373201627518,-0.0038601946332945543,0.5927702011473611
2794,2021-03-19 10:00:00,0.59403,0.59791,0.592,0.59721,483496.6,50.20383781265326,-0.002999561038464882,-0.00368806791432862,0.5935774373023863
2795,2021-03-19 11:00:00,0.59721,0.6025,0.59679,0.60208,396284.5,53.75019220992194,-0.002121835713611353,-0.0033748214741851665,0.5951233577928615
2796,2021-03-19 12:00:00,0.6023,0.60336,0.59524,0.59854,716062.9,50.911853913869244,-0.0016923718754655592,-0.003038331554441245,0.5957445654668867
2797,2021-03-19 13:00:00,0.59861,0.59946,0.5931,0.59553,545604.1,48.56361098205485,-0.0015767250293345914,-0.0027460102494199145,0.5957055535638164
2798,2021-03-19 14:00:00,0.59552,0.60592,0.59406,0.6054,631250.0,55.76798393488611,-0.0006807997222025852,-0.0023329681439764488,0.5974681801885771
2799,2021-03-19 15:00:00,0.60557,0.61,0.60201,0.605,749073.7,55.42914646673691,-3.0143707777652295e-06,-0.001866977389336712,0.5988376019724722
2800,2021-03-19 16:00:00,0.60467,0.60655,0.59806,0.60147,657054.8,52.403183872867466,0.0002464529486664313,-0.0014442913217360834,0.5993162197956591
2801,2021-03-19 17:00:00,0.60147,0.60391,0.59614,0.59649,475037.5,48.38973334791724,4.183101434307446e-05,-0.0011470668545202518,0.5988023616509938
2802,2021-03-19 18:00:00,0.5968,0.5981,0.58937,0.59319,892184.2,45.88205198401328,-0.000382209885931184,-0.0009940954608024383,0.597781932259904
2803,2021-03-19 19:00:00,0.59312,0.59452,0.58813,0.59068,669047.8,44.01372983734204,-0.0009103079145116322,-0.000977337951544277,0.5964906718490123
2804,2021-03-19 20:00:00,0.5911,0.59611,0.5858,0.5872,666773.7,41.49109695696459,-0.0015912928894448175,-0.0011001289391243852,0.5948014587855555
2805,2021-03-19 21:00:00,0.58732,0.59088,0.58625,0.58859,345072.5,42.89886423101124,-0.001995810543430121,-0.0012792652599855324,0.5936721026427272
2806,2021-03-19 22:00:00,0.58857,0.59057,0.58488,0.58936,374655.6,43.70688917266886,-0.0022285715481943358,-0.001469126517627293,0.5928880839804131
2807,2021-03-19 23:00:00,0.58954,0.58954,0.58321,0.58456,332108.8,39.91503417862031,-0.0027684433149105514,-0.0017289898770839448,0.5913738868930652
2808,2021-03-20 00:00:00,0.58497,0.59058,0.58322,0.58994,391782.2,45.610658627329286,-0.0027306967695752693,-0.0019293312555822098,0.5911131801852352
2809,2021-03-20 01:00:00,0.58994,0.59876,0.58607,0.59357,934089.8,49.115512869083915,-0.0023804315643173313,-0.002019551317329234,0.5915598746970107
2810,2021-03-20 02:00:00,0.5939,0.60306,0.59347,0.60192,693421.1,56.12015261259816,-0.0014127829668724168,-0.0018981976472378706,0.5934435338430087
2811,2021-03-20 03:00:00,0.6018,0.605,0.59681,0.60399,463548.1,57.675615338727724,-0.0004734254279412653,-0.0016132432033785496,0.5953610731442799
2812,2021-03-20 04:00:00,0.60399,0.606,0.5985,0.59851,453994.7,52.3817886359045,-0.00016921737974229245,-0.0013244380386512981,0.5959336052998654
2813,2021-03-20 05:00:00,0.59852,0.60137,0.59458,0.59481,385801.4,49.104571209139145,-0.00022410603280864638,-0.0011043716374827678,0.5957293134271626
2814,2021-03-20 06:00:00,0.59481,0.6022,0.59384,0.60149,398314.0,54.62418614431671,0.00026832144450750217,-0.0008298330210847137,0.5967767109858603
2815,2021-03-20 07:00:00,0.60158,0.60219,0.5987,0.6,376146.6,53.23730091821894,0.0005322082550029972,-0.0005574247658671715,0.5973627635338856
2816,2021-03-20 08:00:00,0.60044,0.60109,0.59717,0.59717,374144.3,50.60903991383776,0.0005071371435108052,-0.0003445123839915761,0.5973277156186337
2817,2021-03-20 09:00:00,0.59725,0.5977,0.59382,0.59727,532982.4,50.701655279892485,0.0004896924021022819,-0.0001776714267728045,0.5973172218697912
2818,2021-03-20 10:00:00,0.59742,0.59986,0.59655,0.59785,347494.5,51.272375807245595,0.0005167121357326776,-3.8794714271708086e-05,0.5974140906207382
2819,2021-03-20 11:00:00,0.59799,0.606,0.5962,0.60379,501400.1,56.78962191673171,0.001005839139166853,0.00017013205641600417,0.5985733468715131
2820,2021-03-20 12:00:00,0.60381,0.605,0.59763,0.59858,513302.7,51.302762499938126,0.0009619832114965421,0.0003285022874321118,0.598574556531238
2821,2021-03-20 13:00:00,0.59862,0.603,0.59682,0.59875,751334.0,51.46753437831645,0.0009302216361253279,0.000448846157170755,0.5986064553437402
2822,2021-03-20 14:00:00,0.59876,0.60092,0.59165,0.59752,533029.5,50.145473727429355,0.0007966167364912291,0.0005184002730348499,0.5984089180085147
2823,2021-03-20 15:00:00,0.59803,0.60145,0.59643,0.60056,434466.4,53.33593680587732,0.0009253694021739145,0.0005997940988626628,0.5988000238251484
2824,2021-03-20 16:00:00,0.60056,0.60721,0.595,0.60557,993344.8,58.09541654984568,0.0014153565971997129,0.0007629065985300728,0.6000309285842124
2825,2021-03-20 17:00:00,0.60581,0.61289,0.5997,0.6019,1374876.3,53.76905918045287,0.0014903567460410327,0.0009083966280322648,0.6003707597507192
2826,2021-03-20 18:00:00,0.602,0.60857,0.59911,0.60008,529812.0,51.712386822682255,0.0013869482387680598,0.0010041069501794237,0.6003178943414975
2827,2021-03-20 19:00:00,0.60042,0.60487,0.5988,0.60061,421717.9,52.28475958011586,0.0013324037018588308,0.0010697663005153051,0.6003710044612253
2828,2021-03-20 20:00:00,0.60074,0.60094,0.58582,0.58902,841763.3,40.874656218095886,0.0003499268857406479,0.0009257984175603737,0.5983071854682752
2829,2021-03-20 21:00:00,0.58901,0.59186,0.58822,0.59046,376603.3,42.55211646185569,-0.0003089358834201805,0.0006788515573642629,0.5968804244740433
2830,2021-03-20 22:00:00,0.59031,0.59333,0.58501,0.5902,460784.9,42.31865994408015,-0.0008423590115841373,0.0003746094435745828,0.595665801842399
2831,2021-03-20 23:00:00,0.58952,0.58952,0.57714,0.57811,570580.9,33.197866050310374,-0.002215128026395341,-0.00014333805041940207,0.5924738378710538
2832,2021-03-21 00:00:00,0.57799,0.58307,0.57164,0.57674,726986.9,32.347090676324285,-0.0033747034308612145,-0.0007896111265077646,0.5896131400763167
2833,2021-03-21 01:00:00,0.57666,0.58151,0.5733,0.57838,681216.9,34.51072030638691,-0.0041139183097917975,-0.0014544725631645712,0.5875707509715319
2834,2021-03-21 02:00:00,0.57802,0.57804,0.5601,0.56347,894177.1,26.281407919691052,-0.00583559471568007,-0.002330696993667671,0.5831887962494352
2835,2021-03-21 03:00:00,0.56321,0.56806,0.54121,0.553,5414618.6,22.266189718652825,-0.007953197658006395,-0.003455197126535416,0.5776999242040833
2836,2021-03-21 04:00:00,0.553,0.5538,0.5426,0.54851,1664297.2,20.798681092130792,-0.009879830189367445,-0.004740123739101822,0.5723926652578863
2837,2021-03-21 05:00:00,0.54851,0.554,0.54602,0.55007,655210.0,22.704801003578577,-0.011152265019472307,-0.006022551995175919,0.5683339988473616
2838,2021-03-21 06:00:00,0.55006,0.5607,0.54819,0.55602,1423896.5,29.65836292695212,-0.011547451681013454,-0.007127531932343426,0.5660950899660231
2839,2021-03-21 07:00:00,0.55571,0.5607,0.55437,0.55656,522223.6,30.27145666029992,-0.011682399046254899,-0.00803850535512572,0.564361437244928
2840,2021-03-21 08:00:00,0.55656,0.56266,0.55455,0.562,475850.8,36.295325786526824,-0.011221034172341438,-0.008675011118568863,0.5639320850185775
2841,2021-03-21 09:00:00,0.56195,0.56396,0.54543,0.54859,939846.3,29.524241172224603,-0.01180143452272453,-0.009300295799399996,0.5611426150151998
2842,2021-03-21 10:00:00,0.54929,0.55382,0.54513,0.55,728864.9,30.98219477923004,-0.012009196227181551,-0.009842075884956307,0.5591166850124362
2843,2021-03-21 11:00:00,0.54992,0.55,0.54118,0.54769,882363.0,29.891194734309256,-0.012219389058569008,-0.010317538519678846,0.557039105919266
2844,2021-03-21 12:00:00,0.5471,0.54734,0.53527,0.54396,1202311.4,28.166444724965128,-0.012542367612407346,-0.010762504338224546,0.5546610866612176
2845,2021-03-21 13:00:00,0.54424,0.5577,0.54415,0.55574,648672.9,39.95092300768122,-0.011712765423962601,-0.010952556555372157,0.5548572527228144
2846,2021-03-21 14:00:00,0.5558,0.56,0.55433,0.55478,784248.1,39.383884987867035,-0.011005894587728604,-0.010963224161843445,0.5548432067732118
2847,2021-03-21 15:00:00,0.55473,0.56005,0.55378,0.55543,579499.3,40.00479506718058,-0.010274803253497056,-0.010825539980174168,0.5549498964508096
2848,2021-03-21 16:00:00,0.55537,0.56364,0.54912,0.55827,675680.8,42.763488460532336,-0.009358366416096331,-0.0105321052673586,0.5555535516415715
2849,2021-03-21 17:00:00,0.55828,0.56179,0.55564,0.56055,435076.7,44.951906889704894,-0.008351831954701572,-0.010096050604827194,0.5564619967976494
2850,2021-03-21 18:00:00,0.56063,0.56199,0.55718,0.56124,318589.7,45.62942369255911,-0.007413016271788808,-0.009559443738219518,0.5573307246526222
2851,2021-03-21 19:00:00,0.56126,0.56291,0.55869,0.5606,349376.3,45.07526815588539,-0.006644052232221309,-0.008976365437019875,0.5579251383521454
2852,2021-03-21 20:00:00,0.56069,0.56787,0.56037,0.56707,439329.5,51.48932756063225,-0.005449746477776962,-0.008271041645171293,0.5595878404699371
2853,2021-03-21 21:00:00,0.56707,0.56936,0.56105,0.56677,566271.2,51.19081764861233,-0.0044758630920695985,-0.007512005934550954,0.5608936876572213
2854,2021-03-21 22:00:00,0.56669,0.56712,0.56061,0.56086,243098.2,45.58413282396761,-0.004133295048087238,-0.006836263757258211,0.5608875626286356
2855,2021-03-21 23:00:00,0.56083,0.56292,0.55308,0.55565,385903.1,41.290730661773935,-0.004233410739575838,-0.0063156931537217366,0.5599352785143382
2856,2021-03-22 00:00:00,0.55532,0.55636,0.53821,0.53903,834657.2,31.196526329122598,-0.005589416928182933,-0.006170437908613976,0.5561343187844585
2857,2021-03-22 01:00:00,0.53912,0.54649,0.5343,0.5446,1216396.4,36.77502163780319,-0.006143787395858635,-0.006165107806062908,0.554037169914557
2858,2021-03-22 02:00:00,0.54487,0.55037,0.54239,0.54992,394910.9,41.641884272623145,-0.00608372109679145,-0.006148830464208616,0.5532885935664557
2859,2021-03-22 03:00:00,0.54992,0.55777,0.54954,0.55103,1025146.6,42.63410928419507,-0.005878783442573088,-0.006094821059881511,0.5528779401907364
2860,2021-03-22 04:00:00,0.55101,0.55423,0.55026,0.55276,483100.0,44.22576929787504,-0.005513219372258793,-0.005978500722356967,0.5528564965196935
2861,2021-03-22 05:00:00,0.55208,0.55642,0.55057,0.55628,355895.7,47.422303554848845,-0.0048831823442659905,-0.005759437046738772,0.553478951697931
2862,2021-03-22 06:00:00,0.55627,0.56,0.55627,0.559,478891.0,49.815752219773934,-0.0041169347315164195,-0.005430936583694301,0.5544827786619436
2863,2021-03-22 07:00:00,0.55872,0.56263,0.55148,0.55174,1278450.0,44.05158581795605,-0.004048826946809303,-0.0051545146563173015,0.5539840916324993
2864,2021-03-22 08:00:00,0.55156,0.55487,0.546,0.54613,876465.1,40.182424165554465,-0.004396847036320151,-0.005002981132317871,0.5525560749720448
2865,2021-03-22 09:00:00,0.54617,0.55578,0.54236,0.55548,625626.0,48.328360348272035,-0.003873536883813644,-0.004777092282617025,0.5530876977044004
2866,2021-03-22 10:00:00,0.55556,0.56529,0.55358,0.56198,894392.8,53.109021067849916,-0.0029008746630884152,-0.004401848758711304,0.554704479939964
2867,2021-03-22 11:00:00,0.56199,0.56807,0.55829,0.56133,680465.3,52.5850794484104,-0.002157610818781297,-0.003953001170725302,0.5559091199508797
2868,2021-03-22 12:00:00,0.56139,0.56204,0.54932,0.55496,699130.7,47.626326768478144,-0.0020588415867026644,-0.0035741692539207745,0.5557365526870833
2869,2021-03-22 13:00:00,0.55496,0.55609,0.544,0.55286,797494.3,46.08349054674707,-0.0021255170705534177,-0.003284438817247303,0.5552135431076136
2870,2021-03-22 14:00:00,0.55273,0.55788,0.55,0.55607,662460.7,48.81310880107155,-0.001897464904675128,-0.003007044034732868,0.555369262542593
2871,2021-03-22 15:00:00,0.55607,0.55973,0.55406,0.55642,606393.0,49.11559983075463,-0.0016692477957428453,-0.0027394847869348636,0.555560305716667
2872,2021-03-22 16:00:00,0.55627,0.55923,0.5456,0.5514,717575.2,45.007343937625066,-0.001871878291072382,-0.002565963487762367,0.5548038864954549
2873,2021-03-22 17:00:00,0.5511,0.55914,0.54533,0.55453,837870.3,47.931741356219945,-0.0017596158211331536,-0.0024046939544365245,0.5547540889508267
2874,2021-03-22 18:00:00,0.55476,0.55624,0.54666,0.548,576570.4,42.81618165636538,-0.0021725199735039835,-0.002358259158250016,0.5535260727779491
2875,2021-03-22 19:00:00,0.54797,0.54865,0.53609,0.53978,1059626.1,37.404446850679264,-0.003126988811133491,-0.002512005088826711,0.551026786818322
2876,2021-03-22 20:00:00,0.53978,0.54272,0.51365,0.5175,1906910.1,27.323641942094156,-0.005616478768693645,-0.0031328998248000978,0.5449310073968089
2877,2021-03-22 21:00:00,0.51778,0.5261,0.5133,0.52161,902227.3,31.017031938203317,-0.00717506515973132,-0.003941332891786342,0.5406908242337527
2878,2021-03-22 22:00:00,0.52126,0.52654,0.5133,0.52572,1063765.3,34.59649370179662,-0.007986549481373673,-0.004750376209703809,0.5379688561912522
2879,2021-03-22 23:00:00,0.52553,0.53017,0.51975,0.51975,703850.8,31.9991385872194,-0.009007552303385458,-0.005601811428440138,0.5346563368837518
2880,2021-03-23 00:00:00,0.52,0.52766,0.51533,0.52644,783067.8,37.648300358777945,-0.009171157906917471,-0.0063156807241356045,0.5331624574503424
2881,2021-03-23 01:00:00,0.52646,0.53537,0.52187,0.53413,749341.7,43.46251412367699,-0.008581377021856573,-0.006768819983679798,0.5333383742775529
2882,2021-03-23 02:00:00,0.53423,0.53491,0.52614,0.52819,488257.9,40.333861874592415,-0.00849535066436602,-0.007114126119817042,0.5324023062270887
2883,2021-03-23 03:00:00,0.52859,0.52926,0.52355,0.52797,420230.7,40.21838686273378,-0.008348687841097213,-0.007361038464073076,0.5315964323676181
2884,2021-03-23 04:00:00,0.52762,0.52945,0.51654,0.5251,688289.6,38.663278055748336,-0.008367585197896932,-0.007562347810837847,0.530415262846233
2885,2021-03-23 05:00:00,0.52496,0.52569,0.50713,0.51193,1062632.6,32.460576040367464,-0.009337632013647124,-0.007917404651399703,0.5270543059650997
2886,2021-03-23 06:00:00,0.51183,0.51343,0.49467,0.49641,2347528.7,26.96962282892178,-0.011229291119848495,-0.008579781945089461,0.5214826139714452
2887,2021-03-23 07:00:00,0.49658,0.51756,0.49652,0.5158,913036.9,40.50937785809358,-0.011036610463797225,-0.009071147648831015,0.5204494114311825
2888,2021-03-23 08:00:00,0.5154,0.51691,0.50638,0.51612,648711.2,40.70475958782063,-0.010734349431691048,-0.009403788005403022,0.519662245716422
2889,2021-03-23 09:00:00,0.51612,0.5207,0.5145,0.51991,719771.3,43.088765671835326,-0.010072870281958912,-0.0095376044607142,0.5197072919497998
2890,2021-03-23 10:00:00,0.5195,0.52276,0.517,0.52135,567360.9,44.00986612623603,-0.009324955047474104,-0.009495074578066181,0.5200059661407453
2891,2021-03-23 11:00:00,0.52131,0.52504,0.51198,0.51372,695744.6,40.28901439929566,-0.009241375247835304,-0.009444334712020006,0.5188630632060643
2892,2021-03-23 12:00:00,0.51424,0.5276,0.51407,0.52382,676238.4,46.71155532682361,-0.008264879675493386,-0.009208443704714683,0.5197643244413254
2893,2021-03-23 13:00:00,0.52393,0.528,0.52333,0.52755,497690.9,48.89763401347165,-0.0071080825213737375,-0.008788371468046494,0.5211799018156298
2894,2021-03-23 14:00:00,0.52779,0.53122,0.52249,0.5287,927359.3,49.58434165479874,-0.006029018283571941,-0.008236500831151582,0.5225471923946062
2895,2021-03-23 15:00:00,0.5289,0.53497,0.5282,0.53093,751379.6,50.96050062735637,-0.004936999085481508,-0.0075766004820175675,0.5240713392319506
2896,2021-03-23 16:00:00,0.53109,0.53407,0.523,0.53193,793074.3,51.5985312511807,-0.003945394311074657,-0.006850359247828985,0.5255001866443232
2897,2021-03-23 17:00:00,0.53197,0.5423,0.53197,0.54118,1014533.3,57.15186569257496,-0.0023856424871254722,-0.005957415895688283,0.5283510617999008
2898,2021-03-23 18:00:00,0.54096,0.54327,0.53207,0.53412,895151.2,52.22654786608414,-0.001699618779049894,-0.005105856472360605,0.5293999596544643
2899,2021-03-23 19:00:00,0.534,0.53646,0.525,0.53139,658986.7,50.417187420896134,-0.001360544719685275,-0.004356794121825539,0.5297617851718345
2900,2021-03-23 20:00:00,0.53125,0.53294,0.51603,0.51811,583991.9,42.67252904092153,-0.0021387568416110225,-0.0039131866657826355,0.5276432787769555
2901,2021-03-23 21:00:00,0.5181,0.5204,0.50967,0.51683,971395.4,42.00280100139604,-0.002826202158315194,-0.0036957897642891473,0.5256772280902363
2902,2021-03-23 22:00:00,0.51683,0.52268,0.5151,0.51671,651718.9,41.936350739800716,-0.0033421641339858033,-0.0036250646382284786,0.5240468229829206
2903,2021-03-23 23:00:00,0.51719,0.52662,0.51697,0.5196,690858.6,44.22489906362335,-0.003477779196018549,-0.0035956075497864926,0.5232383097132987
2904,2021-03-24 00:00:00,0.51951,0.52457,0.49715,0.49915,4203308.0,34.00984688406578,-0.005175736532984088,-0.0039116333464260114,0.5188586170381534
2905,2021-03-24 01:00:00,0.49881,0.51269,0.49783,0.51159,980170.5,42.68285998550086,-0.005454697562994437,-0.004220246189739697,0.5175370503039437
2906,2021-03-24 02:00:00,0.51131,0.51378,0.50992,0.51116,413767.6,42.475054232302334,-0.0056453969732532805,-0.004505276346442414,0.5163775866123176
2907,2021-03-24 03:00:00,0.5112,0.5116,0.50579,0.5077,431321.5,40.75562639279743,-0.006006481730883362,-0.004805517423330604,0.5147998435918962
2908,2021-03-24 04:00:00,0.50772,0.51135,0.502,0.50371,698967.2,38.80480718831671,-0.006539223558304275,-0.005152258650325338,0.5127835083933696
2909,2021-03-24 05:00:00,0.5042,0.50881,0.5003,0.5084,450719.4,42.30090125871674,-0.006507961758610681,-0.005423399271982406,0.5119865068673024
2910,2021-03-24 06:00:00,0.50776,0.51584,0.50363,0.51434,1010182.4,46.47195218850871,-0.005935457935390742,-0.005525811004664073,0.512414414709611
2911,2021-03-24 07:00:00,0.51417,0.52131,0.514,0.51832,876386.7,49.12568008772092,-0.005101781630185487,-0.005441005129768356,0.5134881574896818
2912,2021-03-24 08:00:00,0.51794,0.52825,0.51794,0.52609,829337.6,53.92783570772479,-0.003770647412372985,-0.005106933586289282,0.5157794015824669
2913,2021-03-24 09:00:00,0.52575,0.53,0.52469,0.52565,787833.3,53.61918013438396,-0.0027198653623788926,-0.004629519941507204,0.5175740558402002
2914,2021-03-24 10:00:00,0.526,0.52623,0.51975,0.52551,860906.3,53.51422820154224,-0.0018767755470002756,-0.004078971062605819,0.5190169547783456
2915,2021-03-24 11:00:00,0.52551,0.52991,0.52132,0.52541,625056.3,53.433775102454874,-0.001202824545811887,-0.0035037417592470323,0.5201793266368283
2916,2021-03-24 12:00:00,0.52551,0.53596,0.52529,0.53344,1006436.5,58.79128315011334,-2.052305433031254e-05,-0.0028070980182636884,0.522590358157405
2917,2021-03-24 13:00:00,0.53351,0.53426,0.52222,0.52756,816677.5,53.90098883265107,0.00043695558491407827,-0.002158287297628135,0.5234939294015132
2918,2021-03-24 14:00:00,0.5277,0.5344,0.52627,0.52883,841238.2,54.77597729660374,0.0008917100107047604,-0.0015482878359615558,0.5244641240557835
2919,2021-03-24 15:00:00,0.52899,0.53158,0.52061,0.52358,591322.7,50.50809918326764,0.00081903373449288,-0.0010748235218706686,0.5243033742274592
2920,2021-03-24 16:00:00,0.52379,0.5294,0.51678,0.51955,978407.6,47.451739668898135,0.0004312784327942243,-0.00077360313093769,0.5234391243679212
2921,2021-03-24 17:00:00,0.51962,0.52469,0.51668,0.52263,700241.5,49.94474630301761,0.0003682646957620106,-0.0005452295655977499,0.5232920108464809
2922,2021-03-24 18:00:00,0.5228,0.5268,0.51121,0.5113,1075761.8,42.04300637155324,-0.0005891194537164246,-0.0005540075432214849,0.5211116452380299
2923,2021-03-24 19:00:00,0.51134,0.51716,0.49971,0.50109,1377453.2,36.44703326094508,-0.002146966072781087,-0.0008725992491334053,0.5174713461038426
2924,2021-03-24 20:00:00,0.50094,0.50166,0.485,0.49466,1625000.8,33.42931145479524,-0.0038559687962901323,-0.0014692731585647508,0.5133238286304167
2925,2021-03-24 21:00:00,0.49499,0.49931,0.49,0.4936,842918.6,32.94504245892759,-0.0052355467842668535,-0.0022225278837051713,0.509737677970341
2926,2021-03-24 22:00:00,0.49354,0.49355,0.45865,0.47176,4049328.5,24.93129679719665,-0.007998970600667121,-0.003377816427097561,0.5028326456120972
2927,2021-03-24 23:00:00,0.47152,0.47761,0.46726,0.46841,1107047.8,23.968225964807406,-0.010340126347411938,-0.004770278411160437,0.49657398277353404
2928,2021-03-25 00:00:00,0.46837,0.47422,0.46238,0.46974,1021656.3,25.203563915268234,-0.011950432116543508,-0.006206309152237051,0.49169507681470964
2929,2021-03-25 01:00:00,0.46911,0.47054,0.44767,0.44822,1453836.1,19.64245165766449,-0.014792575586757117,-0.007923562439141064,0.48379051739385337
2930,2021-03-25 02:00:00,0.44788,0.45951,0.4357,0.45435,2032946.6,24.736763060564304,-0.016361746959867474,-0.009611199343286346,0.4784376960495164
2931,2021-03-25 03:00:00,0.45434,0.45832,0.438,0.45634,1417065.7,26.368682321831894,-0.017245949637263114,-0.0111381494020817,0.4744199331314225
2932,2021-03-25 04:00:00,0.45631,0.45962,0.45005,0.45599,694862.2,26.260831390852108,-0.017770086212005987,-0.012464536764066557,0.4710690361984366
2933,2021-03-25 05:00:00,0.45508,0.46627,0.45438,0.46411,786931.3,33.09758506976657,-0.017330477132821598,-0.013437724837817565,0.46980375688962994
2934,2021-03-25 06:00:00,0.46421,0.47031,0.46301,0.46778,621375.1,35.9863932945105,-0.016495792217417038,-0.01404933831373746,0.4694358010915154
2935,2021-03-25 07:00:00,0.46765,0.46971,0.45303,0.45384,693556.3,30.58435523495576,-0.016765873355291894,-0.014592645322048346,0.46660020089305804
2936,2021-03-25 08:00:00,0.45333,0.46353,0.45209,0.46008,919423.1,35.26861243932427,-0.016288633524791707,-0.014931842962597018,0.46541470982159294
2937,2021-03-25 09:00:00,0.46031,0.46837,0.45648,0.46722,508190.8,40.23804153340966,-0.015159529571838082,-0.014977380284445231,0.46574294439948516
2938,2021-03-25 10:00:00,0.46771,0.47614,0.46167,0.46943,1105594.0,41.729191660172,-0.013925849499617005,-0.014767074127479586,0.46641331814503334
2939,2021-03-25 11:00:00,0.46943,0.47146,0.4554,0.45623,723561.4,35.958081071348886,-0.013853583351869758,-0.01458437597235762,0.46456180575502726
2940,2021-03-25 12:00:00,0.45589,0.45912,0.43865,0.4485,2169830.3,33.07345676039543,-0.014255727158029419,-0.014518646209491979,0.46164147743593137
2941,2021-03-25 13:00:00,0.44837,0.46365,0.44201,0.45826,1258783.2,39.65583783030296,-0.013629763163903463,-0.014340869600374275,0.46102666335667114
2942,2021-03-25 14:00:00,0.45963,0.46493,0.45365,0.45795,671005.7,39.52287516354065,-0.013008739941566538,-0.014074443668612728,0.4604672700190946
2943,2021-03-25 15:00:00,0.45795,0.45927,0.44917,0.45385,877976.4,37.72144371779177,-0.01270100106433314,-0.01379975514775681,0.45926413001562283
2944,2021-03-25 16:00:00,0.45413,0.45865,0.4453,0.45158,1175991.1,36.72342413870769,-0.012496236974599506,-0.01353905151312535,0.4578670154673278
2945,2021-03-25 17:00:00,0.45213,0.45854,0.44956,0.45687,453045.7,40.663351932629546,-0.011771407708003612,-0.013185522752101001,0.45768573992781364
2946,2021-03-25 18:00:00,0.45776,0.46397,0.45584,0.46314,768483.1,45.03204399033823,-0.010569203493912771,-0.012662258900463356,0.45867742357730207
2947,2021-03-25 19:00:00,0.46314,0.46493,0.45678,0.46094,573393.7,43.81313145961301,-0.009682357417415244,-0.012066278603853734,0.4590888011087017
2948,2021-03-25 20:00:00,0.46221,0.46409,0.45604,0.45764,505203.8,41.977670471425725,-0.009140442600587662,-0.01148111140320052,0.4588253827253014
2949,2021-03-25 21:00:00,0.458,0.46127,0.45694,0.46012,314798.0,43.8804033760044,-0.008413866119020896,-0.010867662346364595,0.4590607676843375
2950,2021-03-25 22:00:00,0.46096,0.4639,0.45,0.45106,691119.8,38.86605679063759,-0.008471461569428462,-0.010388422190977369,0.4576060826508216
2951,2021-03-25 23:00:00,0.45219,0.45647,0.44855,0.44896,372469.9,37.788164622419245,-0.008587566704996497,-0.010028251093781195,0.4560340676233995
2952,2021-03-26 00:00:00,0.44863,0.46442,0.44863,0.46346,635444.8,48.42428986854862,-0.007423973102321846,-0.009507395495489325,0.45738423714641774
2953,2021-03-26 01:00:00,0.46375,0.46785,0.46306,0.46592,838624.9,49.986534933884066,-0.006231482694501911,-0.008852212935291842,0.45893619402888725
2954,2021-03-26 02:00:00,0.46571,0.46679,0.45318,0.45488,1141881.0,43.60328557748588,-0.006106865050830967,-0.008303143358399667,0.4581987042054532
2955,2021-03-26 03:00:00,0.45583,0.46459,0.45484,0.46301,699799.7,48.78953774373889,-0.005291089232560775,-0.007700732533231888,0.45907348525900715
2956,2021-03-26 04:00:00,0.46282,0.46659,0.46063,0.46659,507633.0,50.92945920580071,-0.004306067275425318,-0.0070217994816705745,0.46044012430282405
2957,2021-03-26 05:00:00,0.46639,0.47145,0.46574,0.47047,778717.9,53.21144107718033,-0.003175738764559344,-0.006252587338248328,0.46226373806594695
2958,2021-03-26 06:00:00,0.47047,0.4722,0.46744,0.46963,627337.3,52.64069205028379,-0.002320971540780481,-0.005466264178754759,0.463603058417593
2959,2021-03-26 07:00:00,0.46995,0.47469,0.46634,0.47376,588569.7,55.185827996205504,-0.0012953736128537008,-0.004632086065574547,0.4654497750689397
2960,2021-03-26 08:00:00,0.47376,0.47589,0.47213,0.47427,595397.4,55.50383234046258,-0.00043639661960220844,-0.0037929481763800794,0.4670534523291325
2961,2021-03-26 09:00:00,0.47462,0.47761,0.47067,0.47118,469103.5,53.04767049747675,-4.931492472326493e-06,-0.003035344839598529,0.46780373372383566
2962,2021-03-26 10:00:00,0.47117,0.47485,0.4695,0.47324,415108.8,54.49344768372575,0.0004974976697231237,-0.0023287763377341985,0.4687921457740474
2963,2021-03-26 11:00:00,0.47345,0.47725,0.46846,0.47477,599664.7,55.58730393903303,0.001007520544152929,-0.0016615169613567729,0.4698790283605842
2964,2021-03-26 12:00:00,0.47458,0.48212,0.47276,0.48095,886154.8,59.79152593840632,0.0018886208526759374,-0.0009514893985502308,0.47189193229502346
2965,2021-03-26 13:00:00,0.48119,0.48674,0.47859,0.48276,752640.8,60.9572445916439,0.0027018063268444137,-0.00022083025347130187,0.4738679446050192
2966,2021-03-26 14:00:00,0.48351,0.48635,0.47912,0.48311,689647.6,61.19154693858139,0.003336047865559355,0.0004905453703348296,0.4755483183131975
